unit,sex,age,isced11,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
THS,F,Y25-29,TOTAL,PL	1112.3 	1151.4 	1188.4 	1223.8 	1252.0 	1248.4 	1284.3 	1346.7 	1396.5 	1424.5 	1433.5 b	1538.5 	1519.8 	1503.2 	1496.0 	1470.6 b	1439.1 b	1431.1 b	1445.2 	1403.8 	1381.9 b	1333.3 	1280.5 	1239.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-29,TOTAL,PT	275.4 	273.3 	271.6 	274.4 	276.7 	280.3 	288.4 	297.9 	312.8 	327.3 b	341.4 	354.5 	365.4 	377.2 	390.0 	401.3 b	410.7 	414.9 	412.6 	405.5 	398.1 	391.6 	385.3 b	297.8 	309.3 	311.1 	330.1 	341.0 	375.5 	344.3 	327.4 	332.8 	319.4 	314.1 	336.2 	: 	: 	: 
THS,F,Y25-29,TOTAL,RO	497.7 	530.2 	571.3 	615.2 	655.0 	674.0 	672.2 	655.1 	641.2 	636.9 	639.4 b	800.3 	828.8 	855.5 	868.8 	869.6 b	873.3 	776.4 b	773.8 	776.9 	795.3 	836.3 	944.4 	977.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-29,TOTAL,RS	198.0 	202.5 	207.0 	210.8 	215.0 	221.9 	228.7 b	190.3 	172.9 	175.8 	180.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-29,TOTAL,SE	354.1 	360.3 	358.4 b	351.5 	340.0 	326.6 	314.7 	302.5 	292.9 	285.6 	279.6 	275.3 	271.7 	268.8 	267.3 	266.9 b	270.4 	276.9 	282.3 	287.2 b	293.0 	291.4 	292.0 	295.8 	302.0 	310.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-29,TOTAL,SI	53.2 	54.9 	57.0 	60.3 	58.2 	60.5 	64.5 	67.2 	70.5 	69.4 	72.3 	71.6 	72.7 	75.1 	76.9 	74.4 b	71.9 	70.3 	73.1 	70.8 	72.9 	64.8 	67.0 	64.9 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-29,TOTAL,SK	179.9 	186.1 	190.5 	194.7 	198.0 	202.3 	206.5 	209.9 	212.3 	214.3 b	222.5 	225.8 	228.7 	230.3 	231.3 	230.3 b	225.5 	215.0 	215.2 	215.0 	206.3 	197.8 b	188.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-29,TOTAL,TR	3075.1 	3047.6 	3035.3 	3039.9 	3047.4 	3065.5 	3077.5 b	3088.1 	3109.9 	3120.3 	3132.6 	3162.2 	3175.3 	3136.1 	3064.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-29,TOTAL,UK	: 	2207.6 	2223.4 	2229.2 	2219.6 	2200.1 	2181.2 	2165.7 	2154.1 	2147.9 	2137.0 	2118.8 	2087.5 b	2034.7 b	1967.8 	1903.8 b	1847.2 b	1842.6 	1886.4 	1956.4 	2030.0 	2074.1 b	2130.0 	2182.6 	2226.2 	2258.6 	2298.7 	2324.7 	2331.0 	2324.7 	2310.0 	2265.0 	2205.3 	2147.6 	2079.1 	2009.2 	1944.5 	1907.4 
THS,F,Y25-39,ED0-2,AT	101.5 	100.2 	98.2 	98.4 	105.3 	98.4 	103.0 b	106.0 	112.1 	115.8 	122.2 	130.6 	134.4 	150.4 	151.2 b	144.1 b	154.2 b	177.3 	174.1 	186.8 	207.7 	213.4 	221.2 b	235.5 	272.4 	288.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,BE	145.9 	152.7 	157.9 	168.1 b	173.9 	170.8 	172.6 b	176.4 	173.7 	181.1 	178.1 	177.1 	169.8 b	190.7 	193.1 	201.8 b	220.8 	247.9 	268.4 	299.0 	278.0 	283.0 b	322.4 b	310.5 	341.5 	381.2 	394.0 	411.0 	425.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,BG	109.1 	116.7 	116.5 	117.5 	126.6 	130.1 	125.6 b	125.3 	132.8 	137.5 b	143.2 b	144.2 	138.6 b	133.7 	149.2 b	165.2 b	158.3 	154.9 b	154.4 	158.2 b	177.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,CH	65.2 	62.9 	64.4 	76.3 	81.4 	81.1 	82.4 b	89.8 	98.7 	105.6 	109.7 b	96.0 	96.3 	101.1 	107.8 	120.7 b	128.9 	133.0 	123.5 	135.5 	133.5 	132.5 	144.2 b	130.8 	130.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,CY	10.9 	10.2 	11.4 	11.2 	10.2 	12.5 	13.5 b	14.1 	15.2 	15.0 	16.7 	15.9 b	12.5 	12.4 	13.5 	15.7 b	16.6 	15.2 	13.6 	16.2 	16.7 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,CZ	66.5 	65.7 	66.7 	62.9 	69.6 	65.2 	60.3 b	65.4 	75.3 	67.0 b	74.5 	75.7 	74.0 	76.1 	75.4 	79.3 b	86.8 	86.7 b	84.5 	99.1 	100.0 	90.4 	97.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,DE	961.9 bp	984.5 	980.1 	1007.3 	1004.3 	971.0 	952.5 b	969.5 	980.6 b	990.3 	1024.7 b	1097.4 	1133.7 	1230.2 	1332.5 b	1352.4 b	1226.9 	1291.7 	1354.9 	1369.5 	1450.9 	1580.0 	: 	1521.4 	1661.7 b	1458.6 	1235.0 	1409.8 	1350.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,DK	78.2 	76.6 	70.7 	64.4 b	73.2 b	73.4 	75.7 b	73.6 	75.0 	84.0 	87.6 	88.9 	101.6 b	91.1 b	64.2 	68.7 b	93.3 	96.2 b	80.8 	80.3 	80.9 	95.6 	97.9 b	101.5 	112.7 	84.9 	92.0 	79.7 	111.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,EA19	4654.5 	4911.3 	5109.7 	5324.3 	5451.4 	5542.8 	5758.1 b	6045.5 	6423.5 	6795.6 	7085.9 	7442.2 	7714.5 	8058.5 	8317.2 	8615.0 b	8898.6 	9568.8 	10005.3 	10363.7 	10517.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,EE	8.9 	10.9 	11.4 	12.1 	11.9 	13.1 	11.7 b	11.1 	12.4 	12.3 	10.6 	11.6 	14.6 	11.2 	10.6 	9.5 b	8.0 u	9.3 u	8.6 u	8.2 u	7.0 bu	7.3 	7.9 b	7.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,EL	85.6 	106.5 	126.8 	132.0 	137.9 	146.7 	168.6 b	185.7 	203.1 	231.8 	245.3 	260.5 b	263.3 	268.5 	275.6 	273.1 b	283.4 b	312.7 	337.0 	352.3 b	356.6 	360.0 	387.3 b	389.5 	413.1 	434.2 	448.9 	464.9 	468.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,ES	1024.6 	1115.7 	1199.8 	1249.8 	1296.4 	1342.5 	1410.6 b	1478.0 	1546.4 	1598.6 	1687.9 	1777.3 	1799.0 	1809.9 	1798.4 b	1827.4 b	1935.3 	2031.6 	2053.4 	2124.2 	2182.0 	2223.8 	2288.3 b	2270.5 	2348.7 	2468.0 	2556.5 	2652.7 	2703.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,EU15	: 	5789.6 	6001.3 	6232.6 	6402.6 	6439.7 	6679.7 b	7031.6 	7420.8 	7927.9 	8219.6 	8682.4 	9046.4 	9496.5 	9794.6 	10192.7 b	10662.8 	11514.8 	12019.3 	12544.6 	12873.3 	13424.2 	9617.1 b	14346.6 	15170.6 	14495.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,EU27_2020	5677.6 	5981.7 	6194.9 	6443.5 	6647.1 	6780.6 	7005.3 b	7277.4 	7688.7 	8116.0 	8433.3 	8868.5 	9152.7 	9543.8 	9766.1 	10057.7 b	10388.0 	11036.7 	11462.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,EU28	: 	6792.9 	7027.5 	7311.6 	7546.2 	7637.4 	7888.8 b	8227.9 	8647.8 	9207.5 	9531.1 	10075.4 	10444.3 	10953.7 	11251.1 	11674.1 b	12163.7 	12972.7 	13490.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,FI	31.3 	34.0 	36.0 	36.7 	36.2 	36.8 	35.2 b	33.3 	34.0 	34.6 	35.9 	36.3 	38.0 	42.1 b	43.9 	41.8 b	41.5 	46.2 	45.3 	46.9 	56.1 b	65.1 	61.7 b	63.8 	73.1 	87.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,FR	718.0 	723.3 	759.6 	800.5 	759.2 	753.9 	789.2 b	814.7 b	932.3 	1003.2 	1006.6 	1007.4 	1095.6 	1124.2 	1173.6 b	1248.9 b	1306.3 	1408.4 b	1514.4 	1591.1 	1690.6 	1750.9 	1850.3 b	1864.3 	1961.1 	1921.0 	2017.2 	2101.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,HR	18.3 	16.9 	21.1 	25.9 	31.2 	28.7 	24.8 b	40.9 	45.0 	57.8 	62.5 b	54.4 	55.2 	64.1 	51.9 	61.3 b	69.0 	82.8 	81.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,HU	112.5 	117.7 	120.1 	129.7 	131.1 	128.4 	136.8 b	138.5 	145.4 	156.0 	159.0 	163.4 	167.7 	178.5 	174.5 	181.5 b	193.3 	192.7 	211.6 	213.0 b	204.8 	202.0 	220.9 b	242.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,IE	28.9 	35.3 	35.5 	34.5 b	36.1 	38.1 	38.8 b	59.8 	67.6 	71.7 	71.1 	72.6 	75.5 	80.3 b	80.1 	87.7 b	92.3 	95.1 	103.4 	107.2 	108.3 	113.3 	: 	129.5 	123.9 	128.1 	137.5 	143.0 	155.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,IS	5.5 b	4.8 	5.2 	5.1 	4.8 	5.7 	6.5 b	6.7 	6.1 	6.7 	7.3 	7.8 	8.9 	8.8 	6.6 	8.5 b	9.4 	10.1 b	12.5 	12.2 	11.7 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,IT	1101.0 	1141.4 	1177.7 	1228.8 	1308.2 	1341.1 	1399.9 b	1487.2 	1559.1 	1668.2 	1760.3 	1839.4 	1913.9 	2025.4 	2108.7 	2203.6 b	2379.6 b	2632.6 	2779.1 	2856.7 	2712.2 	2876.6 	2948.3 b	3129.6 	3266.5 	3278.2 	3344.6 	3446.5 	3385.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,LT	9.9 	11.4 	12.2 	13.9 	15.7 	19.5 	22.0 b	21.5 	21.3 	23.9 	26.5 	27.1 	26.8 	33.6 	31.7 	27.6 b	27.1 	28.6 	20.6 bu	25.7 	20.9 b	16.7 	15.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,LU	7.1 	7.5 	7.9 	6.2 	6.7 	8.6 b	7.6 b	7.4 	7.8 	9.5 	8.7 	9.4 b	12.5 	13.2 b	11.9 	13.5 b	15.1 	18.1 b	17.5 	20.3 	17.3 	17.3 	: 	26.8 	27.6 	28.8 	25.8 	30.3 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,LV	12.6 	15.6 	16.4 	17.6 	17.1 	17.6 	19.2 b	20.9 	20.6 	22.8 	23.2 	26.0 	25.5 	25.7 	24.9 	26.4 b	29.3 	20.9 	19.1 b	29.5 	22.0 	16.3 	11.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,ME	4.8 	4.7 	5.4 	6.1 	7.2 	8.0 	6.6 b	7.1 	7.7 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,MK	46.3 	48.1 	53.5 	55.6 	58.6 	66.3 	72.5 b	73.3 	77.7 	77.8 	85.0 	87.5 	91.5 	86.4 	94.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,MT	15.7 	15.0 	16.8 	16.6 	17.1 	17.3 	16.9 b	16.7 	18.3 	19.0 b	22.0 	23.4 	24.5 	24.2 	25.0 	26.7 b	24.7 d	25.7 d	28.6 d	26.3 d	28.4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,NL	156.8 	180.8 b	180.9 	185.9 	198.8 	203.5 	214.8 b	210.7 b	234.7 	259.0 	265.2 	288.3 	300.1 	306.5 	321.7 b	357.0 b	354.3 	386.2 	418.3 	433.2 	477.4 	494.3 	519.8 b	516.8 	539.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,NO	70.5 	72.9 	74.5 	81.1 	80.7 	78.4 	68.2 b	69.0 	69.8 	68.5 	72.2 	71.3 	72.0 	81.0 	81.8 b	28.3 b	28.9 	30.8 b	30.4 	27.9 	29.5 	31.9 	36.1 b	41.6 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,PL	157.2 	164.5 	156.0 	166.9 	188.9 	192.1 	187.9 b	197.6 	201.0 	218.8 	229.6 b	261.7 	285.6 	308.1 	316.1 	320.1 b	330.3 b	333.8 b	382.5 	402.2 	415.6 b	407.9 	422.0 b	464.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,PT	182.9 	207.1 	226.9 	245.1 	266.3 	297.1 	326.3 b	382.2 	434.9 	488.0 b	530.7 	592.3 	619.7 	650.8 	654.8 	686.4 b	716.7 b	755.5 	766.9 	787.6 	800.1 	801.4 	814.1 b	624.6 	658.2 	649.3 	677.4 	711.0 	741.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,RO	371.3 	399.5 	423.4 	445.0 	474.1 	518.7 	534.6 b	493.9 	490.3 	498.8 	493.4 b	540.0 	517.7 	530.5 	517.6 	496.7 b	490.9 	441.7 b	384.7 	364.3 	363.2 	378.7 	359.3 b	381.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,RS	71.5 	77.2 	77.1 	84.9 	85.0 	83.9 	93.7 b	93.1 	85.1 	95.1 	97.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,SE	110.0 	112.7 	110.7 b	106.8 	101.1 	101.2 	101.4 b	96.7 	100.4 	100.6 	97.7 	98.0 	97.7 	103.4 	100.0 b	69.9 b	67.5 	79.1 	77.2 	84.3 b	120.8 	118.1 	105.7 b	113.7 	121.2 	107.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,SI	8.0 	7.9 	6.9 	7.6 	9.0 	10.5 	11.0 b	10.0 	10.9 	11.7 	14.7 	16.1 	18.1 	20.3 	21.1 	23.9 b	22.8 	23.5 	32.3 	34.8 	36.4 	36.3 	37.9 b	45.4 	47.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,SK	43.3 	51.0 	47.2 	52.1 	41.2 	44.0 	44.9 b	40.4 	38.4 	38.9 b	35.7 	33.6 	36.9 	38.7 	45.1 	47.6 b	43.9 	42.2 	49.7 	48.3 	48.8 	57.9 b	61.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,TR	4574.5 	4804.1 	4960.3 	5104.3 	5202.8 	5428.7 	5640.9 b	5821.1 	5977.1 	6084.9 	6128.6 	6097.5 	6139.9 	6137.8 	6093.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED0-2,UK	: 	811.2 	832.6 	868.1 	899.0 	856.8 	883.5 b	950.5 	959.1 	1091.5 b	1097.8 b	1206.9 	1291.5 b	1409.8 b	1485.0 	1616.5 b	1775.7 b	1936.1 	2028.5 	2205.3 	2334.3 	2431.5 b	: 	3048.5 	3249.4 	3179.9 	3244.4 	3241.7 	3332.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,AT	390.0 	385.9 	391.0 	392.6 	393.7 	406.9 	399.3 b	506.7 	515.6 	528.1 	528.0 	533.0 	555.4 	557.3 	563.0 b	570.1 b	584.7 b	576.5 	584.0 	643.1 	628.2 	632.1 	675.0 b	661.9 	622.0 	600.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,BE	341.1 	361.0 	364.7 	361.9 b	367.2 	380.0 	360.0 b	371.5 	369.5 	376.8 	374.2 	384.6 	404.3 b	389.4 	391.1 	403.2 b	408.8 	417.3 	401.7 	390.9 	419.8 	435.6 b	418.7 b	435.9 	423.8 	412.9 	399.7 	390.6 	400.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,BG	281.3 	291.1 	296.2 	302.8 	306.8 	311.8 	320.0 b	339.9 	362.0 	356.8 b	360.7 b	349.9 	372.2 b	394.3 	385.7 b	367.8 b	385.9 	394.6 b	405.4 	418.8 b	432.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,CH	336.8 	342.4 	348.8 	357.8 	361.9 	367.6 	384.5 b	385.6 	397.3 	398.0 	406.1 b	419.4 	429.2 	455.2 	481.2 	490.3 b	501.4 	516.8 	547.5 	542.1 	556.0 	569.3 	572.8 b	589.6 	612.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,CY	26.4 	25.9 	27.1 	29.1 	28.4 	29.3 	30.6 b	34.3 	32.4 	33.3 	33.2 	33.3 b	33.1 	34.5 	35.3 	35.6 b	33.2 	34.1 	35.3 	35.0 	35.6 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,CZ	547.1 	584.9 	592.0 	614.7 	646.7 	676.3 	738.0 b	774.3 	792.6 	840.7 b	882.5 	909.7 	928.8 	934.3 	932.4 	935.5 b	933.4 	926.9 b	910.6 	873.4 	852.6 	837.5 	814.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,DE	3903.4 bp	4044.0 	4076.8 	4191.3 	4236.0 	4224.5 	4295.7 b	3969.1 	3969.9 b	4077.6 	4263.4 b	4385.1 	4615.7 	4753.0 	4863.8 b	4928.8 b	4753.4 	5012.2 	5233.6 	5228.2 	5209.5 	5419.4 	: 	5648.6 	5631.2 b	5771.3 	5495.1 	5413.0 	5334.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,DK	160.8 	152.7 	159.7 	161.4 b	161.6 b	167.0 	172.5 b	165.6 	170.5 	182.4 	188.8 	199.1 	205.2 b	217.9 b	240.3 	249.9 b	249.6 	249.5 b	290.7 	295.9 	313.0 	321.0 	333.9 b	317.1 	298.3 	325.6 	309.7 	333.2 	339.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,EA19	12167.8 	12490.7 	12695.1 	12982.8 	13279.8 	13489.5 	13768.7 b	13715.2 	13917.9 	14230.5 	14516.8 	14876.5 	15315.2 	15500.7 	15811.3 	16010.0 b	15929.0 	16241.2 	16292.4 	16339.7 	16401.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,EE	49.0 	46.1 	48.6 	50.5 	53.3 	53.3 	55.0 b	53.9 	57.0 	60.3 	63.8 	61.1 	63.5 	68.1 	72.0 	73.1 b	79.9 	83.7 	82.9 	87.6 	82.0 b	80.2 	81.1 b	67.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,EL	379.9 	390.5 	394.1 	416.7 	431.2 	467.9 	490.3 b	508.2 	533.5 	543.0 	560.3 	579.9 b	597.9 	610.2 	614.4 	633.0 b	612.1 b	606.2 	583.2 	570.7 b	540.1 	518.9 	493.0 b	464.8 	459.3 	452.6 	428.9 	408.5 	372.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,ES	1015.0 	1001.9 	1029.8 	1045.3 	1075.8 	1125.4 	1145.0 b	1213.2 	1282.8 	1351.0 	1331.5 	1377.7 	1400.5 	1377.4 	1339.5 b	1281.0 b	1236.3 	1208.1 	1123.0 	1077.2 	1042.4 	1021.0 	979.7 b	1039.6 	966.3 	910.5 	857.6 	774.8 	774.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,EU15	: 	14628.6 	14874.7 	15171.4 	15393.3 	15521.9 	15807.0 b	15698.4 	15898.3 	16171.7 	16645.6 	17011.9 	17499.3 	17645.4 	18019.6 	18231.0 b	18068.0 	17955.7 	18081.0 	18142.0 	18164.4 	18265.2 	10520.5 b	18517.9 	17928.0 	17067.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,EU27_2020	16624.5 	17035.6 	17387.8 	17820.9 	18235.7 	18569.3 	19070.7 b	19243.1 	19635.8 	20122.5 	20594.2 	21452.4 	22156.5 	22544.8 	22917.4 	23211.9 b	23206.6 	23606.7 	23969.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,EU28	: 	19314.3 	19740.4 	20197.2 	20569.1 	20845.9 	21388.9 b	21532.2 	21940.1 	22405.0 	23078.6 	23970.2 	24722.0 	25076.2 	25503.6 	25768.7 b	25682.4 	25672.8 	26068.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,FI	205.7 	212.1 	212.4 	207.6 	205.4 	202.9 	205.9 b	207.7 	203.4 	205.1 	206.9 	201.1 	201.1 	202.3 b	205.6 	209.1 b	208.3 	214.3 	222.1 	220.0 	218.5 b	226.6 	236.6 b	327.6 	330.3 	321.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,FR	2170.0 	2209.2 	2242.5 	2291.1 	2355.4 	2343.9 	2342.0 b	2270.1 b	2260.6 	2261.0 	2302.5 	2356.1 	2429.4 	2414.1 	2442.5 b	2493.6 b	2617.2 	2627.2 b	2591.7 	2669.1 	2721.4 	2765.0 	2770.4 b	2968.4 	2905.9 	2858.1 	2861.1 	2847.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,HR	204.3 	208.0 	213.6 	219.9 	219.9 	231.7 	245.8 b	248.3 	261.9 	253.6 	247.3 b	266.6 	270.3 	272.1 	222.0 	218.7 b	234.7 	233.9 	259.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,HU	452.0 	452.8 	466.9 	485.6 	496.1 	506.2 	537.6 b	557.7 	568.9 	593.4 	621.4 	627.9 	648.7 	665.4 	690.3 	696.6 b	678.0 	692.2 	675.9 	656.4 b	610.1 	598.0 	582.4 b	605.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,IE	161.0 	167.6 	167.3 	167.6 b	165.1 	165.9 	169.4 b	162.7 	172.4 	180.7 	175.9 	183.6 	187.7 	184.8 b	190.0 	192.1 b	186.9 	190.9 	182.5 	186.2 	187.8 	187.4 	: 	148.8 	147.9 	151.7 	150.5 	142.3 	138.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,IS	11.8 b	10.4 	9.5 	9.0 	9.9 	9.5 	9.3 b	8.8 	9.4 	9.5 	10.0 	10.2 	9.8 	9.7 	6.9 	7.7 b	8.6 	8.5 b	8.5 	8.6 	8.9 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,IT	2165.7 	2238.8 	2281.9 	2339.3 	2461.7 	2544.0 	2664.8 b	2748.7 	2804.6 	2878.8 	2897.8 	2945.9 	2965.1 	2987.5 	3101.5 	3180.1 b	3190.4 b	3196.9 	3106.1 	3075.5 	3229.4 	3041.4 	2976.6 b	2850.1 	2681.6 	2610.9 	2501.6 	2345.9 	2344.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-39,ED3_4,LT	72.5 	75.7 	79.1 	81.8 	83.6 	88.1 	96.2 b	104.3 	109.9 	116.3 	127.6 	142.7 	148.9 	163.6 	172.4 	187.3 b	211.4 	233.0 	239.6 b	241.6 	185.4 b	183.8 	182.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
